PostgreSQL Información del Servidor
{'user': 'postgres', 'channel_binding': 'prefer', 'dbname': 'bigdata', 'host': 'localhost', 'port': '5432', 'options': '', 'sslmode': 'prefer', 'sslcompression': '0', 'sslcertmode': 'allow', 'sslsni': '1', 'ssl_min_protocol_version': 'TLSv1.2', 'gssencmode': 'disable', 'krbsrvname': 'postgres', 'gssdelegation': '0', 'target_session_attrs': 'any', 'load_balance_hosts': 'disable'} 

Python version:  3.12.6 (tags/v3.12.6:a4a2d2b, Sep  6 2024, 20:11:23) [MSC v.1940 64 bit (AMD64)]
Estás conectado a -  ('PostgreSQL 17rc1 on x86_64-windows, compiled by msvc-19.41.34120, 64-bit',) 

Base de datos: bigdata 

Registro:  1 5720 5720023 2 27-09-2023 2682
Registro:  2 5708 5708012 2 01-07-2023 3068
Registro:  3 5725 5725021 1 04-02-2023 2807
Registro:  4 5754 5754012 1 17-04-2023 4282
Registro:  5 5723 5723022 1 08-12-2023 3951
Registro:  6 5713 5713019 4 11-09-2023 2547
Registro:  7 5799 5799001 4 24-06-2023 1035
Registro:  8 5705 5705088 4 09-03-2023 109
Registro:  9 5785 5785016 1 05-10-2023 384
Registro:  10 5727 5727022 3 19-07-2023 2313
Registro:  11 5705 5705053 1 13-12-2023 4375
Registro:  12 5794 5794006 2 23-06-2023 639
Registro:  13 5725 5725013 1 02-10-2023 565
Registro:  14 5713 5713017 2 19-01-2023 375
Registro:  15 5776 5776012 3 24-07-2023 26
Registro:  16 5715 5715057 3 17-03-2023 3105
Registro:  17 5715 5715070 3 20-10-2023 3656
Registro:  18 5713 5713029 3 21-10-2023 2428
Registro:  19 5717 5717027 3 16-01-2023 3299
Registro:  20 5747 5747017 4 14-04-2023 891
Registro:  21 5750 5750025 3 21-02-2023 449
Registro:  22 5766 5766009 2 11-12-2023 4254
Registro:  23 5785 5785003 1 03-09-2023 4241
Registro:  24 5791 5791005 2 06-02-2023 4200
Registro:  25 5785 5785006 1 22-05-2023 212
Registro:  26 5717 5717016 1 21-10-2023 3110
Registro:  27 5713 5713033 2 10-12-2023 4411
Registro:  28 5741 5741021 2 10-10-2023 1813
Registro:  29 5713 5713045 3 28-11-2023 4442
Registro:  30 5776 5776032 4 12-03-2023 1949
Registro:  31 5719 5719013 1 26-10-2023 4431
Registro:  32 5725 5725109 1 10-11-2023 4804
Registro:  33 5705 5705041 2 06-04-2023 1037
Registro:  34 5744 5744013 1 20-09-2023 2099
Registro:  35 5776 5776018 3 28-04-2023 1418
Registro:  36 5725 5725096 1 13-07-2023 2451
Registro:  37 5715 5715027 4 10-11-2023 212
Registro:  38 5725 5725088 2 01-08-2023 3064
Registro:  39 5725 5725114 4 28-11-2023 3559
Registro:  40 5719 5719030 1 26-05-2023 807
Registro:  41 5705 5705111 1 02-07-2023 4311
Registro:  42 5768 5768024 1 10-05-2023 1432
Registro:  43 5727 5727020 3 09-10-2023 195
Registro:  44 5752 5752011 2 28-08-2023 4487
Registro:  45 5741 5741004 1 09-08-2023 1498
Registro:  46 5715 5715037 3 18-07-2023 1534
Registro:  47 5770 5770020 2 02-12-2023 972
Registro:  48 5723 5723003 2 01-02-2023 4513
Registro:  49 5754 5754020 3 15-04-2023 3614
Registro:  50 5785 5785003 4 10-04-2023 203
Registro:  51 5741 5741008 4 12-04-2023 4858
Registro:  52 5754 5754034 2 16-12-2023 2852
Registro:  53 5750 5750004 1 01-05-2023 4398
Registro:  54 5715 5715078 1 27-08-2023 2006
Registro:  55 5744 5744009 2 14-05-2023 4227
Registro:  56 5725 5725048 1 24-01-2023 497
Registro:  57 5776 5776031 3 25-07-2023 99
Registro:  58 5717 5717018 2 19-05-2023 2306
Registro:  59 5781 5781005 3 11-09-2023 960
Registro:  60 5715 5715011 3 06-07-2023 786
Registro:  61 5752 5752005 3 13-01-2023 4789
Registro:  62 5766 5766003 3 16-08-2023 4238
Registro:  63 5752 5752061 2 01-04-2023 1369
Registro:  64 5744 5744014 1 26-05-2023 1937
Registro:  65 5768 5768009 1 09-03-2023 2955
Registro:  66 5725 5725077 1 21-10-2023 3726
Registro:  67 5776 5776024 2 07-05-2023 4915
Registro:  68 5725 5725038 1 24-02-2023 1238
Registro:  69 5705 5705113 1 19-07-2023 3551
Registro:  70 5766 5766003 4 11-02-2023 3992
Registro:  71 5776 5776015 3 13-11-2023 517
Registro:  72 5718 5718001 4 19-01-2023 2044
Registro:  73 5705 5705026 3 02-04-2023 193
Registro:  74 5705 5705043 3 12-09-2023 1557
Registro:  75 5705 5705033 4 02-09-2023 4702
Registro:  76 5723 5723017 3 14-02-2023 3945
Registro:  77 5776 5776006 4 24-08-2023 4749
Registro:  78 5768 5768058 4 05-08-2023 666
Registro:  79 5754 5754037 2 28-02-2023 2780
Registro:  80 5747 5747020 3 24-05-2023 3559
Registro:  81 5754 5754015 1 12-09-2023 2852
Registro:  82 5705 5705026 2 10-04-2023 1275
Registro:  83 5773 5773035 4 25-06-2023 343
Registro:  84 5794 5794001 3 24-08-2023 372
Registro:  85 5768 5768033 1 09-01-2023 2153
Registro:  86 5794 5794004 2 03-07-2023 1604
Registro:  87 5776 5776023 3 23-10-2023 3733
Registro:  88 5708 5708013 2 26-09-2023 3302
Registro:  89 5768 5768045 3 21-10-2023 148
Registro:  90 5741 5741006 1 19-10-2023 3688
Registro:  91 5715 5715066 4 02-12-2023 803
